PLAYER,TEAM,POSITION,YEAR,Price,Round,Score
Trent West,BRL,RUC,2015,402100,18,
Trent West,BRL,RUC,2015,402100,19,
Trent West,BRL,RUC,2015,402100,20,47
Trent West,BRL,RUC,2015,402100,21,34
Trent West,BRL,RUC,2015,402100,22,
Trent West,BRL,RUC,2015,402100,23,
Trent West,BRL,RUC,2015,402100,24,
Trent West,GEE,RUC,2011,306500,1,
Trent West,GEE,RUC,2011,306500,2,
Trent West,GEE,RUC,2011,306500,3,
Trent West,GEE,RUC,2011,306500,4,
Trent West,GEE,RUC,2011,306500,5,
Trent West,GEE,RUC,2011,306500,6,
Trent West,GEE,RUC,2011,306500,7,
Trent West,GEE,RUC,2011,306500,8,
Trent West,GEE,RUC,2011,306500,9,
Trent West,GEE,RUC,2011,306500,10,
Trent West,GEE,RUC,2011,306500,11,
Trent West,GEE,RUC,2011,306500,12,
Trent West,GEE,RUC,2011,306500,13,
Trent West,GEE,RUC,2011,306500,14,
Trent West,GEE,RUC,2011,306500,15,
Trent West,GEE,RUC,2011,306500,16,
Trent West,GEE,RUC,2011,306500,17,82
Trent West,GEE,RUC,2011,306500,18,98
Trent West,GEE,RUC,2011,306500,19,82
Trent West,GEE,RUC,2011,306500,20,93
Trent West,GEE,RUC,2011,306500,21,
Trent West,GEE,RUC,2011,306500,22,
Trent West,GEE,RUC,2011,306500,23,54
Trent West,GEE,RUC,2011,306500,24,50
Trent West,GEE,RUC,2012,400300,1,57
Trent West,GEE,RUC,2012,400300,2,78
Trent West,GEE,RUC,2012,400300,3,64
Trent West,GEE,RUC,2012,400300,4,66
Trent West,GEE,RUC,2012,400300,5,103
Trent West,GEE,RUC,2012,400300,6,45
Trent West,GEE,RUC,2012,400300,7,95
Trent West,GEE,RUC,2012,400300,8,51
Trent West,GEE,RUC,2012,400300,9,46
Trent West,GEE,RUC,2012,400300,10,73
Trent West,GEE,RUC,2012,400300,11,79
Trent West,GEE,RUC,2012,400300,12,
Trent West,GEE,RUC,2012,400300,13,73
Trent West,GEE,RUC,2012,400300,14,102
Trent West,GEE,RUC,2012,400300,15,75
Trent West,GEE,RUC,2012,400300,16,83
Trent West,GEE,RUC,2012,400300,17,87
Trent West,GEE,RUC,2012,400300,18,88
Trent West,GEE,RUC,2012,400300,19,
Trent West,GEE,RUC,2012,400300,20,
Trent West,GEE,RUC,2012,400300,21,92
Trent West,GEE,RUC,2012,400300,22,66
Trent West,GEE,RUC,2012,400300,23,98
Trent West,GEE,RUC,2012,400300,24,
Trent West,GEE,RUC,2013,327600,1,36
Trent West,GEE,RUC,2013,327600,2,30
Trent West,GEE,RUC,2013,327600,3,92
Trent West,GEE,RUC,2013,327600,4,62
Trent West,GEE,RUC,2013,327600,5,59
Trent West,GEE,RUC,2013,327600,6,112
Trent West,GEE,RUC,2013,327600,7,54
Trent West,GEE,RUC,2013,327600,8,76
Trent West,GEE,RUC,2013,327600,9,75
Trent West,GEE,RUC,2013,327600,10,75
Trent West,GEE,RUC,2013,327600,11,80
Trent West,GEE,RUC,2013,327600,12,
Trent West,GEE,RUC,2013,327600,13,
Trent West,GEE,RUC,2013,327600,14,
Trent West,GEE,RUC,2013,327600,15,
Trent West,GEE,RUC,2013,327600,16,
Trent West,GEE,RUC,2013,327600,17,
Trent West,GEE,RUC,2013,327600,18,
Trent West,GEE,RUC,2013,327600,19,28
Trent West,GEE,RUC,2013,327600,20,
Trent West,GEE,RUC,2013,327600,21,
Trent West,GEE,RUC,2013,327600,22,
Trent West,GEE,RUC,2013,327600,23,57
Trent West,GEE,RUC,2013,327600,24,
Troy Chaplin,PTA,BAC,2011,278400,1,82
Troy Chaplin,PTA,BAC,2011,278400,2,47
Troy Chaplin,PTA,BAC,2011,278400,3,85
Troy Chaplin,PTA,BAC,2011,278400,4,139
Troy Chaplin,PTA,BAC,2011,278400,5,97
Troy Chaplin,PTA,BAC,2011,278400,6,59
Troy Chaplin,PTA,BAC,2011,278400,7,101
Troy Chaplin,PTA,BAC,2011,278400,8,143
Troy Chaplin,PTA,BAC,2011,278400,9,77
Troy Chaplin,PTA,BAC,2011,278400,10,83
Troy Chaplin,PTA,BAC,2011,278400,11,104
Troy Chaplin,PTA,BAC,2011,278400,12,
Troy Chaplin,PTA,BAC,2011,278400,13,99
Troy Chaplin,PTA,BAC,2011,278400,14,111
Troy Chaplin,PTA,BAC,2011,278400,15,44
Troy Chaplin,PTA,BAC,2011,278400,16,63
Troy Chaplin,PTA,BAC,2011,278400,17,95
Troy Chaplin,PTA,BAC,2011,278400,18,
Troy Chaplin,PTA,BAC,2011,278400,19,70
Troy Chaplin,PTA,BAC,2011,278400,20,
Troy Chaplin,PTA,BAC,2011,278400,21,61
Troy Chaplin,PTA,BAC,2011,278400,22,45
Troy Chaplin,PTA,BAC,2011,278400,23,75
Troy Chaplin,PTA,BAC,2011,278400,24,29
Troy Chaplin,PTA,BAC,2012,388200,1,76
Troy Chaplin,PTA,BAC,2012,388200,2,85
Troy Chaplin,PTA,BAC,2012,388200,3,110
Troy Chaplin,PTA,BAC,2012,388200,4,73
Troy Chaplin,PTA,BAC,2012,388200,5,121
Troy Chaplin,PTA,BAC,2012,388200,6,102
Troy Chaplin,PTA,BAC,2012,388200,7,92
Troy Chaplin,PTA,BAC,2012,388200,8,80
Troy Chaplin,PTA,BAC,2012,388200,9,85
Troy Chaplin,PTA,BAC,2012,388200,10,123
Troy Chaplin,PTA,BAC,2012,388200,11,37
Troy Chaplin,PTA,BAC,2012,388200,12,104
Troy Chaplin,PTA,BAC,2012,388200,13,
Troy Chaplin,PTA,BAC,2012,388200,14,81
Troy Chaplin,PTA,BAC,2012,388200,15,114
Troy Chaplin,PTA,BAC,2012,388200,16,78
Troy Chaplin,PTA,BAC,2012,388200,17,98
Troy Chaplin,PTA,BAC,2012,388200,18,55
Troy Chaplin,PTA,BAC,2012,388200,19,
Troy Chaplin,PTA,BAC,2012,388200,20,33
Troy Chaplin,PTA,BAC,2012,388200,21,
Troy Chaplin,PTA,BAC,2012,388200,22,
Troy Chaplin,PTA,BAC,2012,388200,23,
Troy Chaplin,PTA,BAC,2012,388200,24,
Troy Chaplin,RIC,BAC,2013,348400,1,43
Troy Chaplin,RIC,BAC,2013,348400,2,99
Troy Chaplin,RIC,BAC,2013,348400,3,56
Troy Chaplin,RIC,BAC,2013,348400,4,32
Troy Chaplin,RIC,BAC,2013,348400,5,
Troy Chaplin,RIC,BAC,2013,348400,6,64
Troy Chaplin,RIC,BAC,2013,348400,7,57
Troy Chaplin,RIC,BAC,2013,348400,8,71
Troy Chaplin,RIC,BAC,2013,348400,9,115
Troy Chaplin,RIC,BAC,2013,348400,10,57
Troy Chaplin,RIC,BAC,2013,348400,11,
Troy Chaplin,RIC,BAC,2013,348400,12,69
Troy Chaplin,RIC,BAC,2013,348400,13,73
Troy Chaplin,RIC,BAC,2013,348400,14,36
Troy Chaplin,RIC,BAC,2013,348400,15,46
Troy Chaplin,RIC,BAC,2013,348400,16,98
Troy Chaplin,RIC,BAC,2013,348400,17,76
Troy Chaplin,RIC,BAC,2013,348400,18,72
Troy Chaplin,RIC,BAC,2013,348400,19,48
Troy Chaplin,RIC,BAC,2013,348400,20,105
Troy Chaplin,RIC,BAC,2013,348400,21,47
Troy Chaplin,RIC,BAC,2013,348400,22,82
Troy Chaplin,RIC,BAC,2013,348400,23,89
Troy Chaplin,RIC,BAC,2013,348400,24,
Troy Chaplin,RIC,BAC,2014,402500,1,63
Troy Chaplin,RIC,BAC,2014,402500,2,71
Troy Chaplin,RIC,BAC,2014,402500,3,83
Troy Chaplin,RIC,BAC,2014,402500,4,60
Troy Chaplin,RIC,BAC,2014,402500,5,85
Troy Chaplin,RIC,BAC,2014,402500,6,58
Troy Chaplin,RIC,BAC,2014,402500,7,53
Troy Chaplin,RIC,BAC,2014,402500,8,
Troy Chaplin,RIC,BAC,2014,402500,9,60
Troy Chaplin,RIC,BAC,2014,402500,10,100
Troy Chaplin,RIC,BAC,2014,402500,11,96
Troy Chaplin,RIC,BAC,2014,402500,12,41
Troy Chaplin,RIC,BAC,2014,402500,13,78
Troy Chaplin,RIC,BAC,2014,402500,14,90
Troy Chaplin,RIC,BAC,2014,402500,15,71
Troy Chaplin,RIC,BAC,2014,402500,16,74
Troy Chaplin,RIC,BAC,2014,402500,17,69
Troy Chaplin,RIC,BAC,2014,402500,18,69
Troy Chaplin,RIC,BAC,2014,402500,19,52
Troy Chaplin,RIC,BAC,2014,402500,20,73
Troy Chaplin,RIC,BAC,2014,402500,21,59
Troy Chaplin,RIC,BAC,2014,402500,22,136
Troy Chaplin,RIC,BAC,2014,402500,23,116
Troy Chaplin,RIC,BAC,2014,402500,24,
Troy Chaplin,RIC,Def/FWD,2015,391400,1,67
Troy Chaplin,RIC,Def/FWD,2015,391400,2,66
Troy Chaplin,RIC,Def/FWD,2015,391400,3,78
Troy Chaplin,RIC,Def/FWD,2015,391400,4,
Troy Chaplin,RIC,Def/FWD,2015,391400,5,58
Troy Chaplin,RIC,Def/FWD,2015,391400,6,60
Troy Chaplin,RIC,Def/FWD,2015,391400,7,77
Troy Chaplin,RIC,Def/FWD,2015,391400,8,57
Troy Chaplin,RIC,Def/FWD,2015,391400,9,43
Troy Chaplin,RIC,Def/FWD,2015,391400,10,66
Troy Chaplin,RIC,Def/FWD,2015,391400,11,
Troy Chaplin,RIC,Def/FWD,2015,391400,12,56
Troy Chaplin,RIC,Def/FWD,2015,391400,13,96
Troy Chaplin,RIC,Def/FWD,2015,391400,14,75
Troy Chaplin,RIC,Def/FWD,2015,391400,15,80
Troy Chaplin,RIC,Def/FWD,2015,391400,16,69
Troy Chaplin,RIC,Def/FWD,2015,391400,17,122
Troy Chaplin,RIC,Def/FWD,2015,391400,18,85
Troy Chaplin,RIC,Def/FWD,2015,391400,19,87
Troy Chaplin,RIC,Def/FWD,2015,391400,20,79
Troy Chaplin,RIC,Def/FWD,2015,391400,21,66
Troy Chaplin,RIC,Def/FWD,2015,391400,22,80
Troy Chaplin,RIC,Def/FWD,2015,391400,23,85
Troy Chaplin,RIC,Def/FWD,2015,391400,24,
Troy Davis,MEL,BAC,2011,103600,1,
Troy Davis,MEL,BAC,2011,103600,2,
Troy Davis,MEL,BAC,2011,103600,3,
Troy Davis,MEL,BAC,2011,103600,4,
Troy Davis,MEL,BAC,2011,103600,5,
Troy Davis,MEL,BAC,2011,103600,6,
Troy Davis,MEL,BAC,2011,103600,7,
Troy Davis,MEL,BAC,2011,103600,8,
Troy Davis,MEL,BAC,2011,103600,9,
Troy Davis,MEL,BAC,2011,103600,10,
Troy Davis,MEL,BAC,2011,103600,11,
Troy Davis,MEL,BAC,2011,103600,12,
Troy Davis,MEL,BAC,2011,103600,13,
Troy Davis,MEL,BAC,2011,103600,14,
Troy Davis,MEL,BAC,2011,103600,15,
Troy Davis,MEL,BAC,2011,103600,16,
Troy Davis,MEL,BAC,2011,103600,17,
Troy Davis,MEL,BAC,2011,103600,18,
Troy Davis,MEL,BAC,2011,103600,19,
Troy Davis,MEL,BAC,2011,103600,20,
Troy Davis,MEL,BAC,2011,103600,21,
Troy Davis,MEL,BAC,2011,103600,22,
Troy Davis,MEL,BAC,2011,103600,23,
Troy Davis,MEL,BAC,2011,103600,24,
Troy Davis,MEL,BAC,2012,113200,1,
Troy Davis,MEL,BAC,2012,113200,2,
Troy Davis,MEL,BAC,2012,113200,3,
Troy Davis,MEL,BAC,2012,113200,4,
Troy Davis,MEL,BAC,2012,113200,5,
Troy Davis,MEL,BAC,2012,113200,6,
Troy Davis,MEL,BAC,2012,113200,7,
Troy Davis,MEL,BAC,2012,113200,8,
Troy Davis,MEL,BAC,2012,113200,9,
Troy Davis,MEL,BAC,2012,113200,10,
Troy Davis,MEL,BAC,2012,113200,11,
Troy Davis,MEL,BAC,2012,113200,12,
Troy Davis,MEL,BAC,2012,113200,13,
Troy Davis,MEL,BAC,2012,113200,14,
Troy Davis,MEL,BAC,2012,113200,15,
Troy Davis,MEL,BAC,2012,113200,16,
Troy Davis,MEL,BAC,2012,113200,17,
Troy Davis,MEL,BAC,2012,113200,18,
Troy Davis,MEL,BAC,2012,113200,19,
Troy Davis,MEL,BAC,2012,113200,20,
Troy Davis,MEL,BAC,2012,113200,21,
Troy Davis,MEL,BAC,2012,113200,22,
Troy Davis,MEL,BAC,2012,113200,23,
Troy Davis,MEL,BAC,2012,113200,24,
Troy Davis,MEL,BAC,2013,115900,1,
Troy Davis,MEL,BAC,2013,115900,2,
Troy Davis,MEL,BAC,2013,115900,3,
Troy Davis,MEL,BAC,2013,115900,4,
Troy Davis,MEL,BAC,2013,115900,5,
Troy Davis,MEL,BAC,2013,115900,6,
Troy Davis,MEL,BAC,2013,115900,7,
Troy Davis,MEL,BAC,2013,115900,8,
Troy Davis,MEL,BAC,2013,115900,9,
Troy Davis,MEL,BAC,2013,115900,10,
Troy Davis,MEL,BAC,2013,115900,11,
Troy Davis,MEL,BAC,2013,115900,12,
Troy Davis,MEL,BAC,2013,115900,13,
Troy Davis,MEL,BAC,2013,115900,14,
Troy Davis,MEL,BAC,2013,115900,15,
Troy Davis,MEL,BAC,2013,115900,16,
Troy Davis,MEL,BAC,2013,115900,17,
Troy Davis,MEL,BAC,2013,115900,18,
Troy Davis,MEL,BAC,2013,115900,19,
Troy Davis,MEL,BAC,2013,115900,20,32
Troy Davis,MEL,BAC,2013,115900,21,37
Troy Davis,MEL,BAC,2013,115900,22,
Troy Davis,MEL,BAC,2013,115900,23,
Troy Davis,MEL,BAC,2013,115900,24,
Troy Menzel,CAR,FWD,2014,264900,1,4
Troy Menzel,CAR,FWD,2014,264900,2,69
Troy Menzel,CAR,FWD,2014,264900,3,62
Troy Menzel,CAR,FWD,2014,264900,4,13
Troy Menzel,CAR,FWD,2014,264900,5,
Troy Menzel,CAR,FWD,2014,264900,6,65
Troy Menzel,CAR,FWD,2014,264900,7,6
Troy Menzel,CAR,FWD,2014,264900,8,91
Troy Menzel,CAR,FWD,2014,264900,9,
Troy Menzel,CAR,FWD,2014,264900,10,68
Troy Menzel,CAR,FWD,2014,264900,11,33
Troy Menzel,CAR,FWD,2014,264900,12,55
Troy Menzel,CAR,FWD,2014,264900,13,52
Troy Menzel,CAR,FWD,2014,264900,14,87
Troy Menzel,CAR,FWD,2014,264900,15,39
Troy Menzel,CAR,FWD,2014,264900,16,82
Troy Menzel,CAR,FWD,2014,264900,17,
Troy Menzel,CAR,FWD,2014,264900,18,34
Troy Menzel,CAR,FWD,2014,264900,19,
Troy Menzel,CAR,FWD,2014,264900,20,60
Troy Menzel,CAR,FWD,2014,264900,21,67
Troy Menzel,CAR,FWD,2014,264900,22,29
Troy Menzel,CAR,FWD,2014,264900,23,47
Troy Menzel,CAR,FWD,2014,264900,24,
Troy Menzel,CAR,FWD,2015,215400,1,87
Troy Menzel,CAR,FWD,2015,215400,2,23
Troy Menzel,CAR,FWD,2015,215400,3,
Troy Menzel,CAR,FWD,2015,215400,4,
Troy Menzel,CAR,FWD,2015,215400,5,
Troy Menzel,CAR,FWD,2015,215400,6,
Troy Menzel,CAR,FWD,2015,215400,7,36
Troy Menzel,CAR,FWD,2015,215400,8,91
Troy Menzel,CAR,FWD,2015,215400,9,27
Troy Menzel,CAR,FWD,2015,215400,10,48
Troy Menzel,CAR,FWD,2015,215400,11,
Troy Menzel,CAR,FWD,2015,215400,12,63
Troy Menzel,CAR,FWD,2015,215400,13,48
Troy Menzel,CAR,FWD,2015,215400,14,
Troy Menzel,CAR,FWD,2015,215400,15,23
Troy Menzel,CAR,FWD,2015,215400,16,56
Troy Menzel,CAR,FWD,2015,215400,17,
Troy Menzel,CAR,FWD,2015,215400,18,53
Troy Menzel,CAR,FWD,2015,215400,19,
Troy Menzel,CAR,FWD,2015,215400,20,
Troy Menzel,CAR,FWD,2015,215400,21,26
Troy Menzel,CAR,FWD,2015,215400,22,45
Troy Menzel,CAR,FWD,2015,215400,23,50
Troy Menzel,CAR,FWD,2015,215400,24,
Troy Menzel,CAR,"MID, FWD",2013,214300,1,
Troy Menzel,CAR,"MID, FWD",2013,214300,2,
Troy Menzel,CAR,"MID, FWD",2013,214300,3,
Troy Menzel,CAR,"MID, FWD",2013,214300,4,
Troy Menzel,CAR,"MID, FWD",2013,214300,5,
Troy Menzel,CAR,"MID, FWD",2013,214300,6,
Troy Menzel,CAR,"MID, FWD",2013,214300,7,
Troy Menzel,CAR,"MID, FWD",2013,214300,8,12
Troy Menzel,CAR,"MID, FWD",2013,214300,9,
Troy Menzel,CAR,"MID, FWD",2013,214300,10,56
Troy Menzel,CAR,"MID, FWD",2013,214300,11,
Troy Menzel,CAR,"MID, FWD",2013,214300,12,
Troy Menzel,CAR,"MID, FWD",2013,214300,13,
Troy Menzel,CAR,"MID, FWD",2013,214300,14,
Troy Menzel,CAR,"MID, FWD",2013,214300,15,
Troy Menzel,CAR,"MID, FWD",2013,214300,16,
Troy Menzel,CAR,"MID, FWD",2013,214300,17,
Troy Menzel,CAR,"MID, FWD",2013,214300,18,
Troy Menzel,CAR,"MID, FWD",2013,214300,19,
Troy Menzel,CAR,"MID, FWD",2013,214300,20,30
Troy Menzel,CAR,"MID, FWD",2013,214300,21,66
Troy Menzel,CAR,"MID, FWD",2013,214300,22,64
Troy Menzel,CAR,"MID, FWD",2013,214300,23,30
Troy Menzel,CAR,"MID, FWD",2013,214300,24,
Troy Taylor,RIC,FWD,2011,205600,1,
Troy Taylor,RIC,FWD,2011,205600,2,
Troy Taylor,RIC,FWD,2011,205600,3,
Troy Taylor,RIC,FWD,2011,205600,4,
Troy Taylor,RIC,FWD,2011,205600,5,
Troy Taylor,RIC,FWD,2011,205600,6,
Troy Taylor,RIC,FWD,2011,205600,7,
Troy Taylor,RIC,FWD,2011,205600,8,
Troy Taylor,RIC,FWD,2011,205600,9,
Troy Taylor,RIC,FWD,2011,205600,10,
Troy Taylor,RIC,FWD,2011,205600,11,
Troy Taylor,RIC,FWD,2011,205600,12,
Troy Taylor,RIC,FWD,2011,205600,13,
Troy Taylor,RIC,FWD,2011,205600,14,
Troy Taylor,RIC,FWD,2011,205600,15,
Troy Taylor,RIC,FWD,2011,205600,16,
Troy Taylor,RIC,FWD,2011,205600,17,
Troy Taylor,RIC,FWD,2011,205600,18,
Troy Taylor,RIC,FWD,2011,205600,19,
Troy Taylor,RIC,FWD,2011,205600,20,
Troy Taylor,RIC,FWD,2011,205600,21,
Troy Taylor,RIC,FWD,2011,205600,22,
Troy Taylor,RIC,FWD,2011,205600,23,
Troy Taylor,RIC,FWD,2011,205600,24,
Ty Vickery,#N/A,FWD,2015,451600,1,
Ty Vickery,#N/A,FWD,2015,451600,2,
Ty Vickery,#N/A,FWD,2015,451600,3,
Ty Vickery,#N/A,FWD,2015,451600,4,
Ty Vickery,#N/A,FWD,2015,451600,5,59
Ty Vickery,#N/A,FWD,2015,451600,6,
Ty Vickery,#N/A,FWD,2015,451600,7,80
Ty Vickery,#N/A,FWD,2015,451600,8,27
Ty Vickery,#N/A,FWD,2015,451600,9,
Ty Vickery,#N/A,FWD,2015,451600,10,107
Ty Vickery,#N/A,FWD,2015,451600,11,
Ty Vickery,#N/A,FWD,2015,451600,12,63
Ty Vickery,#N/A,FWD,2015,451600,13,88
Ty Vickery,#N/A,FWD,2015,451600,14,60
Ty Vickery,#N/A,FWD,2015,451600,15,66
Ty Vickery,#N/A,FWD,2015,451600,16,
Ty Vickery,#N/A,FWD,2015,451600,17,
Ty Vickery,#N/A,FWD,2015,451600,18,76
Ty Vickery,#N/A,FWD,2015,451600,19,49
Ty Vickery,#N/A,FWD,2015,451600,20,113
Ty Vickery,#N/A,FWD,2015,451600,21,143
Ty Vickery,#N/A,FWD,2015,451600,22,86
Ty Vickery,#N/A,FWD,2015,451600,23,72
Ty Vickery,#N/A,FWD,2015,451600,24,
Tyrone Downie,#N/A,FWD,2015,102400,1,
Tyrone Downie,#N/A,FWD,2015,102400,2,
Tyrone Downie,#N/A,FWD,2015,102400,3,
Tyrone Downie,#N/A,FWD,2015,102400,4,
Tyrone Downie,#N/A,FWD,2015,102400,5,
Tyrone Downie,#N/A,FWD,2015,102400,6,
Tyrone Downie,#N/A,FWD,2015,102400,7,
Tyrone Downie,#N/A,FWD,2015,102400,8,
Tyrone Downie,#N/A,FWD,2015,102400,9,
Tyrone Downie,#N/A,FWD,2015,102400,10,
Tyrone Downie,#N/A,FWD,2015,102400,11,
Tyrone Downie,#N/A,FWD,2015,102400,12,
Tyrone Downie,#N/A,FWD,2015,102400,13,
Tyrone Downie,#N/A,FWD,2015,102400,14,
Tyrone Downie,#N/A,FWD,2015,102400,15,
Tyrone Downie,#N/A,FWD,2015,102400,16,
Tyrone Downie,#N/A,FWD,2015,102400,17,
Tyrone Downie,#N/A,FWD,2015,102400,18,
Tyrone Downie,#N/A,FWD,2015,102400,19,
Tyrone Downie,#N/A,FWD,2015,102400,20,
Tyrone Downie,#N/A,FWD,2015,102400,21,
Tyrone Downie,#N/A,FWD,2015,102400,22,
Tyrone Downie,#N/A,FWD,2015,102400,23,
Tyrone Downie,#N/A,FWD,2015,102400,24,
Tyrone Vickery,RIC,FWD,2012,277300,1,51
Tyrone Vickery,RIC,FWD,2012,277300,2,44
Tyrone Vickery,RIC,FWD,2012,277300,3,42
Tyrone Vickery,RIC,FWD,2012,277300,4,54
Tyrone Vickery,RIC,FWD,2012,277300,5,60
Tyrone Vickery,RIC,FWD,2012,277300,6,26
Tyrone Vickery,RIC,FWD,2012,277300,7,
Tyrone Vickery,RIC,FWD,2012,277300,8,
Tyrone Vickery,RIC,FWD,2012,277300,9,62
Tyrone Vickery,RIC,FWD,2012,277300,10,55
Tyrone Vickery,RIC,FWD,2012,277300,11,81
Tyrone Vickery,RIC,FWD,2012,277300,12,
Tyrone Vickery,RIC,FWD,2012,277300,13,
Tyrone Vickery,RIC,FWD,2012,277300,14,
Tyrone Vickery,RIC,FWD,2012,277300,15,
Tyrone Vickery,RIC,FWD,2012,277300,16,
Tyrone Vickery,RIC,FWD,2012,277300,17,
Tyrone Vickery,RIC,FWD,2012,277300,18,
Tyrone Vickery,RIC,FWD,2012,277300,19,
Tyrone Vickery,RIC,FWD,2012,277300,20,
Tyrone Vickery,RIC,FWD,2012,277300,21,
Tyrone Vickery,RIC,FWD,2012,277300,22,
Tyrone Vickery,RIC,FWD,2012,277300,23,
Tyrone Vickery,RIC,FWD,2012,277300,24,
Tyrone Vickery,RIC,FWD,2013,416000,1,94
Tyrone Vickery,RIC,FWD,2013,416000,2,59
Tyrone Vickery,RIC,FWD,2013,416000,3,61
Tyrone Vickery,RIC,FWD,2013,416000,4,79
Tyrone Vickery,RIC,FWD,2013,416000,5,95
Tyrone Vickery,RIC,FWD,2013,416000,6,30
Tyrone Vickery,RIC,FWD,2013,416000,7,
Tyrone Vickery,RIC,FWD,2013,416000,8,103
Tyrone Vickery,RIC,FWD,2013,416000,9,42
Tyrone Vickery,RIC,FWD,2013,416000,10,78
Tyrone Vickery,RIC,FWD,2013,416000,11,
Tyrone Vickery,RIC,FWD,2013,416000,12,47
Tyrone Vickery,RIC,FWD,2013,416000,13,108
Tyrone Vickery,RIC,FWD,2013,416000,14,152
Tyrone Vickery,RIC,FWD,2013,416000,15,72
Tyrone Vickery,RIC,FWD,2013,416000,16,82
Tyrone Vickery,RIC,FWD,2013,416000,17,70
Tyrone Vickery,RIC,FWD,2013,416000,18,56
Tyrone Vickery,RIC,FWD,2013,416000,19,
Tyrone Vickery,RIC,FWD,2013,416000,20,88
Tyrone Vickery,RIC,FWD,2013,416000,21,83
Tyrone Vickery,RIC,FWD,2013,416000,22,117
Tyrone Vickery,RIC,FWD,2013,416000,23,83
Tyrone Vickery,RIC,FWD,2013,416000,24,
Tyrone Vickery,RIC,FWD,2014,408800,1,61
Tyrone Vickery,RIC,FWD,2014,408800,2,101
Tyrone Vickery,RIC,FWD,2014,408800,3,85
Tyrone Vickery,RIC,FWD,2014,408800,4,25
Tyrone Vickery,RIC,FWD,2014,408800,5,
Tyrone Vickery,RIC,FWD,2014,408800,6,
Tyrone Vickery,RIC,FWD,2014,408800,7,102
Tyrone Vickery,RIC,FWD,2014,408800,8,
Tyrone Vickery,RIC,FWD,2014,408800,9,60
Tyrone Vickery,RIC,FWD,2014,408800,10,94
Tyrone Vickery,RIC,FWD,2014,408800,11,
Tyrone Vickery,RIC,FWD,2014,408800,12,73
Tyrone Vickery,RIC,FWD,2014,408800,13,
Tyrone Vickery,RIC,FWD,2014,408800,14,
Tyrone Vickery,RIC,FWD,2014,408800,15,82
Tyrone Vickery,RIC,FWD,2014,408800,16,110
Tyrone Vickery,RIC,FWD,2014,408800,17,64
Tyrone Vickery,RIC,FWD,2014,408800,18,65
Tyrone Vickery,RIC,FWD,2014,408800,19,
Tyrone Vickery,RIC,FWD,2014,408800,20,
Tyrone Vickery,RIC,FWD,2014,408800,21,
Tyrone Vickery,RIC,FWD,2014,408800,22,
Tyrone Vickery,RIC,FWD,2014,408800,23,
Tyrone Vickery,RIC,FWD,2014,408800,24,
Tyrone Vickery,RIC,RUC,2011,346700,1,61
Tyrone Vickery,RIC,RUC,2011,346700,2,69
Tyrone Vickery,RIC,RUC,2011,346700,3,72
Tyrone Vickery,RIC,RUC,2011,346700,4,27
Tyrone Vickery,RIC,RUC,2011,346700,5,20
Tyrone Vickery,RIC,RUC,2011,346700,6,83
Tyrone Vickery,RIC,RUC,2011,346700,7,61
Tyrone Vickery,RIC,RUC,2011,346700,8,82
Tyrone Vickery,RIC,RUC,2011,346700,9,90
Tyrone Vickery,RIC,RUC,2011,346700,10,71
Tyrone Vickery,RIC,RUC,2011,346700,11,
Tyrone Vickery,RIC,RUC,2011,346700,12,86
Tyrone Vickery,RIC,RUC,2011,346700,13,112
Tyrone Vickery,RIC,RUC,2011,346700,14,86
Tyrone Vickery,RIC,RUC,2011,346700,15,45
Tyrone Vickery,RIC,RUC,2011,346700,16,102
Tyrone Vickery,RIC,RUC,2011,346700,17,39
Tyrone Vickery,RIC,RUC,2011,346700,18,50
Tyrone Vickery,RIC,RUC,2011,346700,19,
Tyrone Vickery,RIC,RUC,2011,346700,20,92
Tyrone Vickery,RIC,RUC,2011,346700,21,81
Tyrone Vickery,RIC,RUC,2011,346700,22,83
Tyrone Vickery,RIC,RUC,2011,346700,23,90
Tyrone Vickery,RIC,RUC,2011,346700,24,92
Tyson Goldsack,COL,BAC,2011,268700,1,
Tyson Goldsack,COL,BAC,2011,268700,2,
Tyson Goldsack,COL,BAC,2011,268700,3,
Tyson Goldsack,COL,BAC,2011,268700,4,
Tyson Goldsack,COL,BAC,2011,268700,5,
Tyson Goldsack,COL,BAC,2011,268700,6,
Tyson Goldsack,COL,BAC,2011,268700,7,
Tyson Goldsack,COL,BAC,2011,268700,8,77
Tyson Goldsack,COL,BAC,2011,268700,9,61
Tyson Goldsack,COL,BAC,2011,268700,10,
Tyson Goldsack,COL,BAC,2011,268700,11,5
Tyson Goldsack,COL,BAC,2011,268700,12,14
Tyson Goldsack,COL,BAC,2011,268700,13,
Tyson Goldsack,COL,BAC,2011,268700,14,66
Tyson Goldsack,COL,BAC,2011,268700,15,
Tyson Goldsack,COL,BAC,2011,268700,16,
Tyson Goldsack,COL,BAC,2011,268700,17,
Tyson Goldsack,COL,BAC,2011,268700,18,95
Tyson Goldsack,COL,BAC,2011,268700,19,65
Tyson Goldsack,COL,BAC,2011,268700,20,72
Tyson Goldsack,COL,BAC,2011,268700,21,55
Tyson Goldsack,COL,BAC,2011,268700,22,67
Tyson Goldsack,COL,BAC,2011,268700,23,62
Tyson Goldsack,COL,BAC,2011,268700,24,52
Tyson Goldsack,COL,BAC,2012,251000,1,63
Tyson Goldsack,COL,BAC,2012,251000,2,59
